symbol,date,column,dirty_value,reference_value
VNI,2015-10-07 07:00:00,open,-3.69,3.69
VNI,2015-11-27 07:00:00,open,-3.87,3.87
VNI,2016-08-17 07:00:00,open,-4.25,4.25
VNI,2017-05-12 07:00:00,open,-8.73,8.73
VNI,2017-07-05 07:00:00,open,,9.1
VNI,2018-01-29 07:00:00,open,,7.2
VNI,2019-03-13 07:00:00,open,,10.0
VNI,2019-10-18 07:00:00,open,,9.1
VNI,2020-10-02 07:00:00,open,-10.8,10.8
VNI,2021-09-10 07:00:00,open,-13.0,13.0
VNI,2025-01-17 07:00:00,open,,16.8
VNI,2025-02-21 07:00:00,open,-13.9,13.9
VNI,2025-03-20 07:00:00,open,-16.0,16.0
VNI,2025-03-25 07:00:00,open,-13.3,13.3
VNI,2025-08-11 07:00:00,open,,9.3
VNI,2026-03-02 07:00:00,open,-7.1,7.1
VNI,2026-04-17 07:00:00,open,-7.6,7.6
VNL,2016-03-18 07:00:00,open,-7.74,7.74
VNL,2016-07-28 07:00:00,open,,7.02
VNL,2016-11-03 07:00:00,open,,7.4
VNL,2018-02-26 07:00:00,open,-5.87,5.87
VNL,2018-07-11 07:00:00,open,-5.93,5.93
VNL,2018-10-16 07:00:00,open,-5.74,5.74
VNL,2019-09-13 07:00:00,open,-5.56,5.56
VNL,2019-10-14 07:00:00,open,,5.52
VNL,2019-11-21 07:00:00,open,,5.54
VNL,2020-03-16 07:00:00,open,-5.24,5.24
VNL,2020-03-23 07:00:00,open,-5.58,5.58
VNL,2020-04-07 07:00:00,open,-5.49,5.49
VNL,2020-12-25 07:00:00,open,,7.57
VNL,2021-09-21 07:00:00,open,-13.34,13.34
VNL,2022-02-14 07:00:00,open,-11.63,11.63
VNL,2022-03-23 07:00:00,open,,12.35
VNL,2022-04-05 07:00:00,open,,12.74
VNL,2022-08-18 07:00:00,open,,11.33
VNL,2022-11-09 07:00:00,open,,10.15
VNL,2023-01-12 07:00:00,open,,10.83
VNL,2023-03-22 07:00:00,open,,10.2
VNL,2023-04-14 07:00:00,open,,10.81
VNL,2023-04-28 07:00:00,open,,10.47
VNL,2023-08-03 07:00:00,open,-12.77,12.77
VNL,2024-01-05 07:00:00,open,,11.73
VNL,2024-05-29 07:00:00,open,,12.41
VNL,2024-07-10 07:00:00,open,-14.22,14.22
VNL,2024-10-22 07:00:00,open,-13.72,13.72
VNL,2025-01-21 07:00:00,open,,15.85
VNL,2025-04-28 07:00:00,open,,17.28
VNL,2025-09-30 07:00:00,open,-20.97,20.97
VNL,2026-04-13 07:00:00,open,-19.4,19.4
VNP,2015-12-09 07:00:00,open,,2.97
VNP,2016-02-04 07:00:00,open,,2.63
VNP,2016-04-22 07:00:00,open,,4.88
VNP,2016-06-08 07:00:00,open,,4.54
VNP,2017-10-05 07:00:00,open,,3.8
VNP,2017-11-23 07:00:00,open,,4.05
VNP,2017-11-24 07:00:00,open,-4.05,4.05
VNP,2018-09-17 07:00:00,open,,4.79
VNP,2019-01-25 07:00:00,open,,4.7
VNP,2019-05-13 07:00:00,open,-4.26,4.26
VNP,2019-09-23 07:00:00,open,-4.44,4.44
VNP,2020-03-09 07:00:00,open,-3.99,3.99
VNP,2020-04-20 07:00:00,open,-3.46,3.46
VNP,2020-04-27 07:00:00,open,,3.55
VNP,2020-05-29 07:00:00,open,-3.91,3.91
VNP,2020-06-04 07:00:00,open,-3.73,3.73
VNP,2021-02-18 07:00:00,open,-8.34,8.34
VNP,2021-04-13 07:00:00,open,-8.88,8.88
VNP,2021-08-23 07:00:00,open,-14.2,14.2
VNP,2022-04-22 07:00:00,open,-19.17,19.17
VNP,2022-06-07 07:00:00,open,,15.89
VNP,2022-07-27 07:00:00,open,,14.47
VNP,2022-09-13 07:00:00,open,-14.47,14.47
VNP,2022-09-29 07:00:00,open,-14.2,14.2
VNP,2023-02-01 07:00:00,open,-9.5,9.5
VNP,2023-09-29 07:00:00,open,-11.18,11.18
VNP,2024-03-07 07:00:00,open,-11.81,11.81
VNP,2024-07-26 07:00:00,open,,10.56
VNP,2024-09-24 07:00:00,open,,9.68
VNP,2024-11-06 07:00:00,open,,9.41
VNP,2025-02-14 07:00:00,open,-8.97,8.97
VNP,2025-03-07 07:00:00,open,-10.3,10.3
VNP,2025-03-24 07:00:00,open,-10.65,10.65
VNP,2025-03-27 07:00:00,open,-10.74,10.74
VNP,2025-07-14 07:00:00,open,-14.7,14.7
VNP,2025-11-17 07:00:00,open,-18.5,18.5
VNP,2025-11-27 07:00:00,open,-18.1,18.1
VNP,2025-12-16 07:00:00,open,,20.1
VNR,2016-04-11 07:00:00,open,-6.96,6.96
VNR,2017-04-13 07:00:00,open,-9.52,9.52
VNR,2017-04-26 07:00:00,open,,9.6
VNR,2018-04-23 07:00:00,open,-10.5,10.5
VNR,2018-06-07 07:00:00,open,-10.5,10.5
VNR,2018-08-22 07:00:00,open,-9.66,9.66
VNR,2018-08-30 07:00:00,open,-9.66,9.66
VNR,2018-12-11 07:00:00,open,-9.97,9.97
VNR,2019-02-25 07:00:00,open,,9.26
VNR,2019-07-30 07:00:00,open,-9.84,9.84
VNR,2019-09-20 07:00:00,open,-9.37,9.37
VNR,2020-07-14 07:00:00,open,,9.42
VNR,2020-10-01 07:00:00,open,-10.1,10.1
VNR,2021-08-23 07:00:00,open,-14.9,14.9
VNR,2021-09-21 07:00:00,open,-26.27,26.27
VNR,2021-11-05 07:00:00,open,-22.94,22.94
VNR,2021-12-23 07:00:00,open,,20.55
VNR,2022-02-25 07:00:00,open,,19.49
VNR,2022-06-21 07:00:00,open,-15.09,15.09
VNR,2022-08-10 07:00:00,open,-16.64,16.64
VNR,2022-12-14 07:00:00,open,,13.45
VNR,2023-09-06 07:00:00,open,-19.5,19.5
VNR,2023-11-01 07:00:00,open,-17.49,17.49
VNR,2023-11-06 07:00:00,open,-18.17,18.17
VNR,2023-12-20 07:00:00,open,-17.11,17.11
VNR,2024-02-21 07:00:00,open,-18.02,18.02
VNR,2024-03-25 07:00:00,open,-18.17,18.17
VNR,2024-04-05 07:00:00,open,-18.7,18.7
VNR,2024-11-29 07:00:00,open,-18.27,18.27
VNR,2026-03-10 07:00:00,open,,20.8
VNR,2026-04-28 07:00:00,open,-20.6,20.6
VNX,2020-05-26 07:00:00,open,-0.12,0.12
VNX,2021-05-26 07:00:00,open,-0.1,0.1
VNY,2022-04-18 07:00:00,open,-8.1,8.1
VNY,2022-08-08 07:00:00,open,-5.2,5.2
VNY,2023-08-11 07:00:00,open,-5.3,5.3
VNY,2024-02-07 07:00:00,open,,5.8
VNY,2024-06-14 07:00:00,open,-7.3,7.3
VNY,2024-07-23 07:00:00,open,,6.0
VNY,2024-10-17 07:00:00,open,,5.6
VNY,2025-06-12 07:00:00,open,,6.4
VNY,2025-10-03 07:00:00,open,-6.0,6.0
VNY,2025-11-21 07:00:00,open,,5.8
VOS,2015-12-08 07:00:00,open,,2.51
VOS,2016-03-30 07:00:00,open,-2.7,2.7
VOS,2016-05-30 07:00:00,open,-2.05,2.05
VOS,2016-06-10 07:00:00,open,-2.14,2.14
VOS,2016-12-20 07:00:00,open,-1.02,1.02
VOS,2017-01-25 07:00:00,open,-1.01,1.01
VOS,2017-07-19 07:00:00,open,-1.86,1.86
VOS,2017-07-28 07:00:00,open,-1.78,1.78
VOS,2017-09-01 07:00:00,open,-1.69,1.69
VOS,2017-09-26 07:00:00,open,-1.72,1.72
VOS,2017-11-01 07:00:00,open,,1.86
VOS,2017-11-08 07:00:00,open,-2.18,2.18
VOS,2018-01-08 07:00:00,open,-3.06,3.06
VOS,2018-10-09 07:00:00,open,,1.68
VOS,2018-11-23 07:00:00,open,,1.46
VOS,2018-12-18 07:00:00,open,-1.65,1.65
VOS,2018-12-19 07:00:00,open,-1.64,1.64
VOS,2018-12-21 07:00:00,open,,1.47
VOS,2019-06-14 07:00:00,open,,1.47
VOS,2019-08-05 07:00:00,open,,1.41
VOS,2019-11-08 07:00:00,open,-1.6,1.6
VOS,2020-01-20 07:00:00,open,-1.41,1.41
VOS,2020-02-06 07:00:00,open,-1.69,1.69
VOS,2020-03-25 07:00:00,open,,1.28
VOS,2020-05-07 07:00:00,open,-1.27,1.27
VOS,2020-07-13 07:00:00,open,-1.4,1.4
VOS,2020-07-21 07:00:00,open,-1.35,1.35
VOS,2020-12-23 07:00:00,open,-2.29,2.29
VOS,2021-01-21 07:00:00,open,,3.72
VOS,2021-08-09 07:00:00,open,-9.82,9.82
VOS,2021-09-24 07:00:00,open,,18.43
VOS,2021-10-13 07:00:00,open,-19.64,19.64
VOS,2021-11-19 07:00:00,open,-20.2,20.2
VOS,2021-12-31 07:00:00,open,,17.64
VOS,2022-07-05 07:00:00,open,,16.71
VOS,2022-10-14 07:00:00,open,,10.61
VOS,2023-02-01 07:00:00,open,-11.31,11.31
VOS,2023-02-20 07:00:00,open,-9.12,9.12
VOS,2023-06-16 07:00:00,open,-11.64,11.64
VOS,2023-08-23 07:00:00,open,,10.7
VOS,2023-11-10 07:00:00,open,,9.25
VOS,2023-12-15 07:00:00,open,,10.05
VOS,2024-01-02 07:00:00,open,-10.8,10.8
VOS,2024-08-05 07:00:00,open,-14.85,14.85
VOS,2024-08-06 07:00:00,open,,14.24
VOS,2024-11-15 07:00:00,open,-15.59,15.59
VOS,2024-11-22 07:00:00,open,-13.96,13.96
VOS,2025-01-16 07:00:00,open,,15.27
VOS,2025-02-06 07:00:00,open,-15.36,15.36
VOS,2025-04-21 07:00:00,open,-12.29,12.29
VOS,2025-05-26 07:00:00,open,,12.94
VPA,2017-09-07 07:00:00,open,-5.7,5.7
VPA,2020-09-24 07:00:00,open,-2.3,2.3
VPA,2021-03-11 07:00:00,open,-3.5,3.5
VPA,2021-04-09 07:00:00,open,-4.0,4.0
VPA,2021-06-21 07:00:00,open,-3.0,3.0
VPA,2021-08-31 07:00:00,open,,5.1
VPA,2021-10-18 07:00:00,open,-5.2,5.2
VPA,2021-12-29 07:00:00,open,-6.7,6.7
VPA,2021-12-30 07:00:00,open,,6.7
VPA,2022-04-20 07:00:00,open,-6.8,6.8
VPA,2022-08-26 07:00:00,open,-4.8,4.8
VPA,2023-01-04 07:00:00,open,,3.0
VPA,2023-10-09 07:00:00,open,-3.8,3.8
VPA,2023-10-27 07:00:00,open,,3.3
VPA,2024-01-18 07:00:00,open,-3.1,3.1
VPG,2018-02-12 07:00:00,open,,5.3
VPG,2018-03-15 07:00:00,open,-5.12,5.12
VPG,2018-08-31 07:00:00,open,-5.62,5.62
VPG,2018-12-19 07:00:00,open,-6.31,6.31
VPG,2019-03-14 07:00:00,open,,6.7
VPG,2019-08-06 07:00:00,open,-7.11,7.11
VPG,2019-09-10 07:00:00,open,,7.52
VPG,2020-01-03 07:00:00,open,,7.97
VPG,2020-02-26 07:00:00,open,-7.9,7.9
VPG,2020-08-03 07:00:00,open,-6.08,6.08
VPG,2020-12-08 07:00:00,open,-8.66,8.66
VPG,2021-02-02 07:00:00,open,,10.02
VPG,2021-06-18 07:00:00,open,-20.69,20.69
VPG,2021-06-24 07:00:00,open,-19.98,19.98
VPG,2021-08-19 07:00:00,open,-30.49,30.49
VPG,2022-03-17 07:00:00,open,-49.6,49.6
VPG,2022-04-26 07:00:00,open,,49.6
VPG,2022-09-22 07:00:00,open,-22.62,22.62
VPG,2022-09-29 07:00:00,open,-20.99,20.99
VPG,2023-05-29 07:00:00,open,,14.12
VPG,2023-08-09 07:00:00,open,-19.35,19.35
VPG,2023-08-30 07:00:00,open,,20.44
VPG,2023-10-03 07:00:00,open,-17.34,17.34
VPG,2023-10-30 07:00:00,open,-12.39,12.39
VPG,2023-12-04 07:00:00,open,-15.87,15.87
VPG,2023-12-05 07:00:00,open,-16.68,16.68
VPG,2023-12-11 07:00:00,open,-16.82,16.82
VPG,2024-02-23 07:00:00,open,,16.92
VPG,2024-05-20 07:00:00,open,,15.06
VPG,2024-11-15 07:00:00,open,,12.25
VPG,2024-12-19 07:00:00,open,,11.8
VPG,2025-03-12 07:00:00,open,-12.8,12.8
VPG,2025-10-22 07:00:00,open,,7.7
VPG,2026-01-19 07:00:00,open,-5.9,5.9
VPG,2026-04-28 07:00:00,open,,3.5
VPH,2015-10-06 07:00:00,open,-2.85,2.85
VPH,2016-03-03 07:00:00,open,,3.33
VPH,2016-03-16 07:00:00,open,,3.29
VPH,2016-06-13 07:00:00,open,-3.74,3.74
VPH,2016-08-16 07:00:00,open,-3.22,3.22
VPH,2016-10-12 07:00:00,open,-3.14,3.14
VPH,2017-02-22 07:00:00,open,-4.55,4.55
VPH,2017-05-08 07:00:00,open,-5.36,5.36
VPH,2017-09-13 07:00:00,open,-5.95,5.95
VPH,2018-10-19 07:00:00,open,,4.34
VPH,2018-11-22 07:00:00,open,-3.62,3.62
VPH,2019-07-23 07:00:00,open,-4.17,4.17
VPH,2019-08-13 07:00:00,open,,3.76
VPH,2019-08-16 07:00:00,open,,3.79
VPH,2019-10-24 07:00:00,open,-3.59,3.59
VPH,2019-11-25 07:00:00,open,-3.39,3.39
VPH,2019-12-27 07:00:00,open,-3.39,3.39
VPH,2020-01-02 07:00:00,open,,3.26
VPH,2020-03-27 07:00:00,open,,2.78
VPH,2020-06-19 07:00:00,open,,3.82
VPH,2021-03-22 07:00:00,open,,4.59
VPH,2021-09-07 07:00:00,open,,4.81
VPH,2022-02-24 07:00:00,open,-14.35,14.35
VPH,2022-04-05 07:00:00,open,-14.17,14.17
VPH,2022-05-20 07:00:00,open,,8.11
VPH,2022-07-04 07:00:00,open,,6.12
VPH,2022-08-11 07:00:00,open,,8.76
VPH,2023-03-15 07:00:00,open,-3.67,3.67
VPH,2023-06-27 07:00:00,open,-6.97,6.97
VPH,2024-02-06 07:00:00,open,-7.24,7.24
VPH,2024-07-12 07:00:00,open,-8.6,8.6
VPH,2024-11-11 07:00:00,open,,7.4
VPH,2025-03-14 07:00:00,open,,6.46
VPH,2025-11-24 07:00:00,open,,4.97
VPH,2025-12-05 07:00:00,open,-4.95,4.95
VPH,2025-12-24 07:00:00,open,,4.74
VPH,2026-04-08 07:00:00,open,,3.72
VPH,2026-04-09 07:00:00,open,-3.71,3.71
VPW,2022-01-21 07:00:00,open,-5.81,5.81
VPX,2026-04-01 07:00:00,open,,29.95
VQC,2017-05-25 07:00:00,open,-5.38,5.38
VQC,2017-08-09 07:00:00,open,,5.04
VQC,2021-04-12 07:00:00,open,-12.46,12.46
VQC,2022-03-17 07:00:00,open,,17.59
VQC,2022-12-15 07:00:00,open,,17.3
VQC,2023-03-07 07:00:00,open,-13.44,13.44
VQC,2023-08-31 07:00:00,open,-11.86,11.86
VQC,2024-04-12 07:00:00,open,-12.89,12.89
VQC,2024-08-16 07:00:00,open,,12.81
VQC,2024-08-23 07:00:00,open,,11.7
VQC,2024-09-04 07:00:00,open,-11.98,11.98
VRE,2018-04-18 07:00:00,open,-39.79,39.79
VRE,2018-04-27 07:00:00,open,-36.62,36.62
VRE,2018-06-26 07:00:00,open,-31.7,31.7
VRE,2018-12-28 07:00:00,open,-28.36,28.36
VRE,2019-01-08 07:00:00,open,-27.1,27.1
VRE,2019-03-26 07:00:00,open,-32.93,32.93
VRE,2019-10-10 07:00:00,open,-32.1,32.1
VRE,2020-03-03 07:00:00,open,-29.05,29.05
VRE,2020-04-29 07:00:00,open,-23.1,23.1
VRE,2020-06-05 07:00:00,open,-28.4,28.4
VRE,2020-07-10 07:00:00,open,-27.35,27.35
VRE,2020-08-20 07:00:00,open,-26.35,26.35
VRE,2020-10-20 07:00:00,open,-27.35,27.35
VRE,2020-12-07 07:00:00,open,-28.3,28.3
VRE,2021-06-16 07:00:00,open,,32.85
VRE,2021-06-25 07:00:00,open,,32.1
VRE,2021-11-23 07:00:00,open,,29.65
VRE,2021-12-30 07:00:00,open,,30.5
VRE,2022-04-27 07:00:00,open,-31.0,31.0
VRE,2022-07-29 07:00:00,open,-28.4,28.4
VRE,2022-12-07 07:00:00,open,-29.5,29.5
VRE,2023-03-31 07:00:00,open,,30.0
VRE,2023-05-16 07:00:00,open,,28.4
VRE,2023-08-15 07:00:00,open,,30.1
VRE,2023-12-28 07:00:00,open,,23.25
VRE,2025-04-23 07:00:00,open,-20.95,20.95
VRE,2026-02-02 07:00:00,open,-29.8,29.8
VRE,2026-04-08 07:00:00,open,-26.8,26.8
VRE,2026-04-24 07:00:00,open,,29.55
VRG,2016-09-15 07:00:00,open,-1.25,1.25
VRG,2017-02-13 07:00:00,open,-4.02,4.02
VRG,2017-03-03 07:00:00,open,-3.36,3.36
VRG,2017-08-22 07:00:00,open,,2.64
VRG,2018-02-05 07:00:00,open,-5.21,5.21
VRG,2018-03-05 07:00:00,open,-4.75,4.75
VRG,2018-04-19 07:00:00,open,,3.23
VRG,2018-04-26 07:00:00,open,,3.03
VRG,2018-06-18 07:00:00,open,-3.1,3.1
VRG,2018-07-12 07:00:00,open,-2.97,2.97
VRG,2018-12-05 07:00:00,open,,3.82
VRG,2019-10-03 07:00:00,open,,7.19
VRG,2020-02-04 07:00:00,open,-5.63,5.63
VRG,2020-02-07 07:00:00,open,-5.84,5.84
VRG,2020-05-13 07:00:00,open,,7.93
VRG,2020-06-15 07:00:00,open,-8.76,8.76
VRG,2020-07-15 07:00:00,open,-12.51,12.51
VRG,2020-07-27 07:00:00,open,-11.65,11.65
VRG,2020-08-21 07:00:00,open,,12.08
VRG,2020-10-01 07:00:00,open,,12.93
VRG,2020-10-20 07:00:00,open,,17.76
VRG,2020-12-11 07:00:00,open,,17.69
VRG,2021-10-11 07:00:00,open,,17.27
VRG,2021-11-26 07:00:00,open,-17.12,17.12
VRG,2022-04-25 07:00:00,open,-22.83,22.83
VRG,2022-04-26 07:00:00,open,-24.56,24.56
VRG,2022-09-05 07:00:00,open,,21.67
VRG,2022-12-08 07:00:00,open,-17.34,17.34
VRG,2023-10-09 07:00:00,open,-18.82,18.82
VRG,2023-12-07 07:00:00,open,-19.44,19.44
VRG,2025-01-06 07:00:00,open,,21.86
VRG,2025-01-24 07:00:00,open,-20.55,20.55
VRG,2025-02-06 07:00:00,open,-19.76,19.76
VRG,2025-06-13 07:00:00,open,-19.05,19.05
VRG,2025-06-20 07:00:00,open,-19.05,19.05
VSF,2018-06-29 07:00:00,open,,11.5
VSF,2018-10-30 07:00:00,open,-7.5,7.5
VSF,2020-04-14 07:00:00,open,-7.3,7.3
VSF,2020-05-14 07:00:00,open,,7.5
VSF,2020-05-15 07:00:00,open,-7.2,7.2
VSF,2021-10-22 07:00:00,open,-7.0,7.0
VSF,2022-07-08 07:00:00,open,,6.0
VSF,2023-05-26 07:00:00,open,,8.4
VSF,2023-08-10 07:00:00,open,,33.2
VSF,2023-12-11 07:00:00,open,-37.5,37.5
VSF,2024-01-18 07:00:00,open,-39.1,39.1
VSF,2024-05-06 07:00:00,open,,33.2
VSF,2024-08-02 07:00:00,open,,32.7
VSF,2024-08-16 07:00:00,open,-32.0,32.0
VSF,2024-10-17 07:00:00,open,-31.5,31.5
VSF,2025-02-21 07:00:00,open,-35.3,35.3
VSF,2025-11-28 07:00:00,open,-25.0,25.0
VSF,2025-12-17 07:00:00,open,,25.2
VSF,2026-01-23 07:00:00,open,-25.8,25.8
VSH,2016-02-16 07:00:00,open,-9.4,9.4
VSH,2016-05-27 07:00:00,open,-8.94,8.94
VSH,2016-08-19 07:00:00,open,,9.19
VSH,2017-10-04 07:00:00,open,-12.2,12.2
VSH,2018-08-10 07:00:00,open,,12.52
VSH,2018-12-05 07:00:00,open,-11.94,11.94
VSH,2019-04-19 07:00:00,open,-12.8,12.8
VSH,2019-07-10 07:00:00,open,-13.3,13.3
VSH,2019-09-11 07:00:00,open,,13.59
VSH,2020-01-22 07:00:00,open,-16.09,16.09
VSH,2020-04-13 07:00:00,open,,12.52
VSH,2020-04-22 07:00:00,open,,12.84
VSH,2020-09-30 07:00:00,open,-15.38,15.38
VSH,2021-01-19 07:00:00,open,-14.09,14.09
VSH,2021-01-29 07:00:00,open,-12.3,12.3
VSH,2021-02-19 07:00:00,open,,13.67
VSH,2021-02-25 07:00:00,open,-13.6,13.6
VSH,2021-04-02 07:00:00,open,-14.28,14.28
VSH,2021-07-26 07:00:00,open,-15.72,15.72
VSH,2022-03-17 07:00:00,open,-21.65,21.65
VSH,2022-09-12 07:00:00,open,-34.84,34.84
VSH,2022-09-30 07:00:00,open,-27.4,27.4
VSH,2022-11-07 07:00:00,open,,25.01
VSH,2022-11-25 07:00:00,open,-22.7,22.7
VSH,2023-01-19 07:00:00,open,-26.89,26.89
VSH,2023-01-31 07:00:00,open,,28.18
VSH,2023-04-24 07:00:00,open,-31.0,31.0
VSH,2023-04-26 07:00:00,open,-31.31,31.31
VSH,2023-05-05 07:00:00,open,,32.17
VSH,2023-05-18 07:00:00,open,-32.8,32.8
VSH,2023-10-25 07:00:00,open,-36.66,36.66
VSH,2024-03-19 07:00:00,open,-44.32,44.32
VSH,2024-05-21 07:00:00,open,-44.41,44.41
VSH,2024-07-15 07:00:00,open,-46.12,46.12
VSH,2024-10-22 07:00:00,open,-45.31,45.31
VSH,2024-11-04 07:00:00,open,-44.32,44.32
VSH,2025-01-03 07:00:00,open,,45.86
VSH,2025-01-06 07:00:00,open,-45.07,45.07
VSH,2025-03-06 07:00:00,open,-48.18,48.18
VSH,2025-03-11 07:00:00,open,,49.1
VSH,2025-03-31 07:00:00,open,-49.57,49.57
VSH,2025-05-19 07:00:00,open,,47.71
VSH,2025-07-30 07:00:00,open,,45.12
VSH,2025-11-06 07:00:00,open,,42.97
VSH,2025-12-11 07:00:00,open,-43.5,43.5
VSH,2025-12-18 07:00:00,open,-43.01,43.01
VSH,2025-12-31 07:00:00,open,,43.4
VSH,2026-02-27 07:00:00,open,-43.5,43.5
VSI,2016-04-15 07:00:00,open,-5.83,5.83
VSI,2016-10-07 07:00:00,open,-4.56,4.56
VSI,2016-11-21 07:00:00,open,-5.5,5.5
VSI,2016-11-28 07:00:00,open,-5.54,5.54
VSI,2017-02-23 07:00:00,open,-5.79,5.79
VSI,2017-05-15 07:00:00,open,-6.52,6.52
VSI,2017-09-27 07:00:00,open,-7.48,7.48
VSI,2018-01-02 07:00:00,open,-6.83,6.83
VSI,2018-04-02 07:00:00,open,-9.59,9.59
VSI,2018-04-11 07:00:00,open,-9.4,9.4
VSI,2019-11-18 07:00:00,open,,12.83
VSI,2020-01-17 07:00:00,open,-11.77,11.77
VSI,2020-03-05 07:00:00,open,-12.72,12.72
VSI,2020-10-12 07:00:00,open,-10.5,10.5
VSI,2021-05-14 07:00:00,open,-13.02,13.02
VSI,2021-05-19 07:00:00,open,-13.4,13.4
VSI,2021-07-20 07:00:00,open,-10.59,10.59
VSI,2021-11-30 07:00:00,open,-16.28,16.28
VSI,2022-06-23 07:00:00,open,-16.36,16.36
VSI,2022-11-08 07:00:00,open,,13.51
VSI,2023-02-01 07:00:00,open,-13.82,13.82
VSI,2023-05-31 07:00:00,open,-12.76,12.76
VSI,2023-06-05 07:00:00,open,-12.76,12.76
VSI,2023-07-31 07:00:00,open,-12.44,12.44
VSI,2025-03-18 07:00:00,open,-16.47,16.47
VSI,2025-06-24 07:00:00,open,-17.23,17.23
VSI,2025-10-14 07:00:00,open,,19.34
VSI,2025-10-27 07:00:00,open,-18.24,18.24
VSI,2025-12-01 07:00:00,open,,22.08
VST,2015-12-28 07:00:00,open,-1.61,1.61
VST,2019-08-09 07:00:00,open,,0.4
VST,2019-09-06 07:00:00,open,-0.5,0.5
VST,2020-04-03 07:00:00,open,-0.5,0.5
VST,2024-05-10 07:00:00,open,-2.8,2.8
VST,2025-01-24 07:00:00,open,-2.9,2.9
VTA,2015-11-05 07:00:00,open,-5.95,5.95
VTA,2016-03-14 07:00:00,open,-4.42,4.42
VTA,2016-04-20 07:00:00,open,,5.27
VTA,2016-04-29 07:00:00,open,,5.36
VTA,2016-05-19 07:00:00,open,,5.35
VTA,2016-07-11 07:00:00,open,,7.1
VTA,2016-07-15 07:00:00,open,-6.92,6.92
VTA,2016-11-16 07:00:00,open,,5.39
VTA,2017-02-15 07:00:00,open,,4.94
VTA,2017-11-08 07:00:00,open,,7.43
VTA,2018-03-19 07:00:00,open,,6.04
VTA,2018-03-29 07:00:00,open,-6.5,6.5
VTA,2020-04-03 07:00:00,open,-4.09,4.09
VTA,2020-12-23 07:00:00,open,-4.64,4.64
VTA,2021-02-22 07:00:00,open,-5.94,5.94
VTA,2021-03-03 07:00:00,open,,6.22
VTA,2021-04-26 07:00:00,open,-7.89,7.89
VTA,2021-06-21 07:00:00,open,,6.5
VTA,2022-01-21 07:00:00,open,-6.5,6.5
VTA,2022-03-30 07:00:00,open,-6.87,6.87
VTA,2022-04-19 07:00:00,open,,6.69
VTA,2022-04-27 07:00:00,open,-5.76,5.76
VTA,2022-05-17 07:00:00,open,,5.29
VTA,2022-06-20 07:00:00,open,-5.2,5.2
VTA,2022-07-18 07:00:00,open,-5.01,5.01
VTA,2022-08-08 07:00:00,open,,5.76
VTA,2022-08-16 07:00:00,open,,5.94
VTA,2022-10-12 07:00:00,open,-4.74,4.74
VTA,2022-11-23 07:00:00,open,-3.81,3.81
VTA,2022-12-28 07:00:00,open,-3.9,3.9
VTA,2023-09-21 07:00:00,open,-5.4,5.4
VTA,2024-01-26 07:00:00,open,-3.6,3.6
VTA,2024-06-24 07:00:00,open,-3.7,3.7
VTA,2024-08-01 07:00:00,open,-3.5,3.5
VTA,2024-12-23 07:00:00,open,,3.3
VTA,2025-02-11 07:00:00,open,,4.0
VTA,2025-08-22 07:00:00,open,-3.2,3.2
VTA,2025-11-03 07:00:00,open,,2.8
VTA,2026-01-29 07:00:00,open,,2.4
VTA,2026-03-19 07:00:00,open,-2.5,2.5
VTA,2026-03-26 07:00:00,open,-2.2,2.2
VTA,2026-04-03 07:00:00,open,,2.0
VTA,2026-04-08 07:00:00,open,-2.0,2.0
VTD,2020-03-27 07:00:00,open,-25.67,25.67
VTD,2020-07-22 07:00:00,open,-14.25,14.25
VTD,2021-06-18 07:00:00,open,-12.29,12.29
VTD,2021-08-30 07:00:00,open,-10.24,10.24
VTD,2021-09-07 07:00:00,open,-10.79,10.79
VTD,2021-09-24 07:00:00,open,,12.05
VTD,2021-11-09 07:00:00,open,,12.36
VTD,2022-03-18 07:00:00,open,-19.85,19.85
VTD,2022-11-09 07:00:00,open,-10.0,10.0
VTD,2022-12-16 07:00:00,open,-9.7,9.7
VTD,2023-11-09 07:00:00,open,-8.1,8.1
VTD,2024-03-14 07:00:00,open,,8.0
VTD,2024-11-01 07:00:00,open,,7.6
VTD,2024-11-05 07:00:00,open,-6.8,6.8
VTD,2024-12-11 07:00:00,open,-7.0,7.0
VTD,2025-02-11 07:00:00,open,-8.4,8.4
VTD,2025-10-03 07:00:00,open,-7.5,7.5
VTD,2025-11-12 07:00:00,open,-6.6,6.6
VTD,2025-11-27 07:00:00,open,,6.8
VTD,2025-12-29 07:00:00,open,-6.4,6.4
VTH,2015-12-04 07:00:00,open,,9.14
VTH,2016-04-06 07:00:00,open,-9.37,9.37
VTH,2016-07-06 07:00:00,open,-8.79,8.79
VTH,2016-08-31 07:00:00,open,,7.62
VTH,2016-10-17 07:00:00,open,-6.68,6.68
VTH,2016-12-01 07:00:00,open,,5.74
VTH,2017-03-29 07:00:00,open,-6.74,6.74
VTH,2017-06-19 07:00:00,open,-7.46,7.46
VTH,2017-07-13 07:00:00,open,,7.22
VTH,2017-08-07 07:00:00,open,-7.59,7.59
VTH,2017-08-17 07:00:00,open,-7.4,7.4
VTH,2017-10-16 07:00:00,open,,6.73
VTH,2018-02-01 07:00:00,open,-9.18,9.18
VTH,2018-09-12 07:00:00,open,,6.43
VTH,2018-10-05 07:00:00,open,-6.36,6.36
